trade_date,close_price,high_price,low_price,open_price,volume,symbol
2025-04-15,1406.214355,1427.613221,1389.450229,1425.542383,10178530,INFY
2025-04-16,1393.493408,1407.693634,1377.419641,1405.228321,12022740,INFY
2025-04-17,1399.804565,1409.961702,1359.17626,1378.602876,14264227,INFY
2025-04-21,1430.867554,1451.379004,1390.436424,1390.436424,15648970,INFY
2025-04-22,1403.058838,1420.020141,1399.6074,1420.020141,9399738,INFY
2025-04-23,1454.435913,1467.156951,1419.625649,1425.936874,11136642,INFY
2025-04-24,1450.984497,1462.324936,1441.221834,1449.505309,7114292,INFY
2025-04-25,1459.662354,1480.864044,1443.194112,1455.027614,8329979,INFY
2025-04-28,1461.536011,1468.931949,1444.969181,1459.662349,5886253,INFY
2025-04-29,1476.722412,1488.8518,1453.64706,1461.437472,8056743,INFY
2025-04-30,1479.286255,1487.865616,1462.029065,1476.032114,7704183,INFY
2025-05-02,1485.991943,1502.06571,1475.440333,1478.89177,7402310,INFY
2025-05-05,1487.668335,1501.868561,1481.948881,1493.97956,4282493,INFY
2025-05-06,1490.528076,1494.571165,1478.300101,1485.104388,4270530,INFY
2025-05-07,1487.372559,1497.726872,1475.834823,1479.187672,5691799,INFY
2025-05-08,1490.429565,1495.45878,1480.371017,1487.076716,8424409,INFY
2025-05-09,1486.682251,1490.429575,1473.369561,1479.877963,4478653,INFY
2025-05-12,1604.327026,1609.356241,1510.743726,1515.674352,11372857,INFY
2025-05-13,1546.835815,1589.830846,1542.891315,1586.675294,12846210,INFY
2025-05-14,1570.305664,1572.869565,1547.723375,1552.160938,4870057,INFY
2025-05-15,1590.619751,1596.142027,1549.202498,1567.741697,11151167,INFY
2025-05-16,1567.840332,1590.225324,1559.556857,1590.225324,4576751,INFY
2025-05-19,1538.157959,1563.008263,1534.11475,1554.6262,8855798,INFY
2025-05-20,1538.946777,1561.529066,1536.382876,1548.216377,7143998,INFY
2025-05-21,1546.737183,1549.202495,1530.564707,1546.145532,4157309,INFY
2025-05-22,1526.028564,1539.144076,1518.632626,1533.917565,6158990,INFY
2025-05-23,1543.088623,1565.177729,1528.493923,1528.493923,5038421,INFY
2025-05-26,1558.570679,1561.82494,1541.017604,1544.863516,3170102,INFY
2025-05-27,1548.315063,1560.937513,1534.805197,1557.979138,7775714,INFY
2025-05-28,1549.991455,1565.670748,1548.216382,1559.063758,3623370,INFY
2025-05-29,1563.599976,1586.576739,1554.724849,1566.952825,8609500,INFY
2025-05-30,1562.699951,1572.0,1555.099976,1571.0,13148092,INFY
2025-06-02,1553.800049,1560.0,1539.0,1560.0,4374509,INFY
2025-06-03,1543.0,1567.300049,1535.599976,1559.0,6853403,INFY
2025-06-04,1551.199951,1557.300049,1541.400024,1543.0,4548307,INFY
2025-06-05,1554.300049,1567.699951,1541.599976,1547.900024,6948539,INFY
2025-06-06,1563.800049,1568.900024,1543.099976,1554.699951,3960020,INFY
2025-06-09,1572.900024,1588.0,1571.0,1578.0,2903202,INFY
2025-06-10,1596.0,1607.5,1577.5,1584.0,8591925,INFY
2025-06-11,1631.099976,1634.599976,1590.099976,1590.099976,10597410,INFY
2025-06-12,1608.599976,1628.0,1598.099976,1617.0,10483574,INFY
2025-06-13,1602.0,1609.0,1570.199951,1576.0,6968315,INFY
2025-06-16,1623.800049,1634.800049,1597.099976,1600.0,5591842,INFY
2025-06-17,1639.900024,1647.400024,1615.599976,1620.699951,7622083,INFY
2025-06-18,1632.900024,1644.699951,1621.0,1621.0,5629707,INFY
2025-06-19,1618.400024,1630.0,1611.5,1623.900024,5147760,INFY
2025-06-20,1622.900024,1630.699951,1608.900024,1619.0,9202821,INFY
2025-06-23,1584.0,1601.0,1575.400024,1601.0,7943676,INFY
2025-06-24,1581.599976,1609.0,1576.599976,1601.0,8083992,INFY
2025-06-25,1614.900024,1619.900024,1585.099976,1590.0,7813533,INFY
2025-06-26,1616.0,1624.0,1606.599976,1608.800049,6519233,INFY
2025-06-27,1608.0,1629.599976,1602.400024,1619.0,8912268,INFY
2025-06-30,1601.800049,1615.0,1594.099976,1615.0,6294505,INFY
2025-07-01,1606.800049,1617.699951,1600.5,1609.0,4178937,INFY
2025-07-02,1610.5,1649.0,1603.400024,1618.0,8653641,INFY
2025-07-03,1618.699951,1632.400024,1615.0,1618.5,5259695,INFY
2025-07-04,1640.699951,1643.400024,1612.300049,1625.0,4411273,INFY
2025-07-07,1627.0,1644.0,1623.0,1640.0,3294523,INFY
2025-07-08,1638.699951,1646.199951,1621.5,1628.0,4590681,INFY
2025-07-09,1633.699951,1638.0,1623.599976,1637.800049,4580828,INFY
2025-07-10,1615.800049,1638.900024,1607.099976,1638.900024,5330179,INFY
2025-07-11,1594.900024,1607.099976,1563.0,1579.099976,11391755,INFY
2025-07-14,1570.300049,1591.800049,1559.800049,1591.800049,9173426,INFY
2025-07-15,1585.599976,1603.599976,1564.0,1565.099976,7614807,INFY
2025-07-16,1607.900024,1612.0,1578.5,1579.0,6223491,INFY
2025-07-17,1583.5,1610.0,1580.099976,1598.0,7374814,INFY
2025-07-18,1586.099976,1599.300049,1580.0,1592.099976,5161833,INFY
2025-07-21,1584.300049,1589.0,1566.800049,1580.0,3682661,INFY
2025-07-22,1570.900024,1585.800049,1565.0,1565.0,8473741,INFY
2025-07-23,1574.5,1591.900024,1550.0,1576.300049,8035026,INFY
2025-07-24,1552.5,1582.0,1548.199951,1580.0,14169664,INFY
2025-07-25,1515.699951,1549.5,1511.300049,1543.400024,10851259,INFY
2025-07-28,1516.0,1519.300049,1482.5,1513.900024,6439855,INFY
2025-07-29,1513.699951,1517.199951,1496.099976,1512.900024,7070448,INFY
2025-07-30,1519.0,1521.699951,1506.0,1519.900024,5719051,INFY
2025-07-31,1509.0,1527.099976,1497.0,1509.699951,6851407,INFY
2025-08-01,1469.599976,1498.699951,1465.5,1493.900024,8702978,INFY
2025-08-04,1480.5,1482.800049,1451.0,1461.5,8610216,INFY
2025-08-05,1460.300049,1478.699951,1455.0,1478.699951,10213323,INFY
2025-08-06,1436.699951,1456.099976,1430.300049,1452.0,10566934,INFY
2025-08-07,1436.900024,1442.0,1414.199951,1430.0,9892020,INFY
2025-08-08,1423.099976,1433.199951,1417.099976,1425.0,10048009,INFY
2025-08-11,1428.199951,1433.400024,1414.0,1419.900024,6625368,INFY
2025-08-12,1424.099976,1441.0,1421.0,1428.199951,9899184,INFY
2025-08-13,1426.599976,1434.0,1422.400024,1425.0,10318063,INFY
2025-08-14,1447.699951,1470.0,1426.199951,1426.199951,12902347,INFY
2025-08-18,1435.800049,1464.699951,1429.599976,1464.699951,7254561,INFY
2025-08-19,1440.0,1449.400024,1432.699951,1432.699951,3986094,INFY
2025-08-20,1496.199951,1499.0,1440.699951,1440.699951,10413061,INFY
2025-08-21,1496.400024,1508.0,1484.300049,1508.0,6565539,INFY
2025-08-22,1487.5,1504.300049,1486.099976,1498.099976,5543397,INFY
2025-08-25,1532.099976,1539.0,1506.699951,1506.699951,10694531,INFY
2025-08-26,1529.599976,1538.400024,1518.599976,1523.0,15994798,INFY
2025-08-27,1529.599976,1529.599976,1529.599976,1529.599976,0,INFY
2025-08-28,1500.099976,1529.599976,1498.0,1529.599976,5443364,INFY
2025-08-29,1469.599976,1501.900024,1467.699951,1501.900024,8169075,INFY
2025-09-01,1499.400024,1503.400024,1476.199951,1476.699951,4546057,INFY
2025-09-02,1498.699951,1512.800049,1486.300049,1499.400024,5218763,INFY
2025-09-03,1479.099976,1501.900024,1473.0,1500.0,4623483,INFY
2025-09-04,1463.0,1484.0,1460.099976,1484.0,5787724,INFY
2025-09-05,1444.599976,1472.699951,1433.0,1470.0,5466487,INFY
2025-09-08,1432.900024,1458.0,1428.300049,1451.0,3811567,INFY
2025-09-09,1504.300049,1507.199951,1472.5,1481.0,13072640,INFY
2025-09-10,1532.599976,1534.900024,1509.300049,1510.099976,7281071,INFY
2025-09-11,1509.699951,1527.5,1506.5,1523.900024,8003662,INFY
2025-09-12,1525.599976,1542.900024,1521.099976,1537.0,12856963,INFY
2025-09-15,1508.400024,1527.5,1501.199951,1525.599976,6167414,INFY
2025-09-16,1511.300049,1514.0,1503.5,1508.400024,8923112,INFY
2025-09-17,1522.400024,1526.699951,1514.0,1516.900024,4795698,INFY
2025-09-18,1540.599976,1555.0,1538.5,1550.0,9331945,INFY
2025-09-19,1540.199951,1551.300049,1520.099976,1544.599976,12988129,INFY
2025-09-22,1499.5,1514.699951,1482.0,1482.699951,15655204,INFY
2025-09-23,1497.5,1513.0,1493.0,1493.0,9832164,INFY
2025-09-24,1494.599976,1496.699951,1482.699951,1487.199951,4937004,INFY
2025-09-25,1484.800049,1502.699951,1476.5,1489.0,9491867,INFY
2025-09-26,1448.900024,1478.699951,1441.199951,1475.0,8597058,INFY
2025-09-29,1441.800049,1465.0,1436.5,1460.0,10513117,INFY
2025-09-30,1441.800049,1452.199951,1438.099976,1443.0,7556305,INFY
2025-10-01,1445.800049,1449.5,1427.400024,1446.0,6250692,INFY
2025-10-02,1445.800049,1445.800049,1445.800049,1445.800049,0,INFY
2025-10-03,1446.599976,1448.300049,1433.199951,1439.0,6877533,INFY
2025-10-06,1476.0,1478.800049,1442.300049,1446.599976,4630590,INFY
2025-10-07,1458.5,1482.900024,1454.0,1477.699951,5570320,INFY
2025-10-08,1495.0,1498.0,1455.0,1457.0,4657192,INFY
2025-10-09,1509.300049,1514.0,1487.0,1502.0,7028753,INFY
2025-10-10,1514.900024,1521.699951,1498.800049,1510.0,3738353,INFY
2025-10-13,1493.199951,1504.699951,1483.400024,1497.0,5858735,INFY
2005-10-13,116.3222656,119.4768804,115.8905855,118.2150386,1771653,HINDUNILVR
2005-10-14,115.0271912,117.1192045,114.3962704,116.3222413,1433631,HINDUNILVR
2005-10-17,116.6543503,118.1486418,113.9646337,114.894411,2434953,HINDUNILVR
2005-10-18,116.7207184,118.84593,116.0233806,116.5546861,1722624,HINDUNILVR
2005-10-19,112.0385971,116.0233724,110.942788,116.0233724,2005723,HINDUNILVR
2005-10-20,112.0054245,114.8279746,108.9836437,114.0642298,1861566,HINDUNILVR
2005-10-21,113.7653732,114.3630857,109.6477728,109.6477728,2853807,HINDUNILVR
2005-10-24,111.04245,114.3630974,110.6439783,114.0974497,1014468,HINDUNILVR
2005-10-25,111.2084427,113.5328951,110.5775219,111.7397481,2072100,HINDUNILVR
2005-10-26,109.813797,112.370689,109.3157,110.9096064,1625718,HINDUNILVR
2005-10-27,107.7881927,110.6439509,105.5965639,110.1790523,3388599,HINDUNILVR
2005-10-28,104.6999817,108.7511745,104.0690609,105.5965603,2188084,HINDUNILVR
2005-10-31,107.2236938,107.8214164,104.9656579,105.5965788,2136416,HINDUNILVR
2005-11-02,109.5480957,109.9797857,107.8545644,108.253046,1995793,HINDUNILVR
2005-11-04,109.5480957,109.5480957,109.5480957,109.5480957,0,HINDUNILVR
2005-11-07,111.0092163,111.4409065,107.8214035,107.8214035,1601904,HINDUNILVR
2005-11-08,112.6695328,113.4000791,110.2786734,111.1752418,3368603,HINDUNILVR
2005-11-09,114.5290833,115.226421,110.7767572,112.5699041,1884264,HINDUNILVR
2005-11-10,111.972229,115.2264592,111.3080996,114.8943945,2369044,HINDUNILVR
2005-11-11,114.3630829,115.5253094,112.3042878,115.2264531,1990827,HINDUNILVR
2005-11-14,113.4000931,119.4104661,111.905802,115.5253051,1953179,HINDUNILVR
2005-11-16,112.1714706,114.2302762,111.9058229,113.4001143,1763130,HINDUNILVR
2005-11-17,112.6695328,113.2340467,111.606932,112.2378528,1743736,HINDUNILVR
2005-11-18,114.661911,115.3592488,112.2378433,113.2340372,2810835,HINDUNILVR
2005-11-21,113.1676254,115.5584949,112.3042655,114.7283333,2179567,HINDUNILVR
2005-11-22,112.5367126,114.6619245,111.706551,113.4996981,1564713,HINDUNILVR
2005-11-23,114.429451,114.7615156,112.4038551,112.4038551,1358860,HINDUNILVR
2005-11-24,117.5176773,117.8829504,114.4294801,114.4294801,4591645,HINDUNILVR
2005-11-25,123.9929581,125.4540407,117.2188402,117.5509049,5064539,HINDUNILVR
2005-11-28,127.3135605,128.1769304,123.9929146,124.52422,4498819,HINDUNILVR
2005-11-29,124.6238785,127.5128454,123.3952452,127.5128454,4608345,HINDUNILVR
2005-11-30,120.9379807,126.8155204,120.3070495,124.8563405,3613935,HINDUNILVR
2005-12-01,123.4948273,124.0593412,119.9085335,121.5356481,1728271,HINDUNILVR
2005-12-02,123.262413,131.497613,122.5650752,131.497613,1641947,HINDUNILVR
2005-12-05,124.5906677,125.3876209,123.3620244,124.1257691,2415977,HINDUNILVR
2005-12-06,123.2956238,124.856332,121.3032355,124.856332,2289880,HINDUNILVR
2005-12-07,124.8230743,124.9891066,122.5982477,123.5280245,2052245,HINDUNILVR
2005-12-08,124.8563538,125.5869003,122.5319004,124.9891776,2235155,HINDUNILVR
2005-12-09,125.4871902,126.4501754,124.9558849,125.1883342,1606941,HINDUNILVR
2005-12-12,123.7272644,127.1475255,123.2955744,125.8524757,1614055,HINDUNILVR
2005-12-13,125.1884003,126.1845944,123.1295949,124.0593822,3687521,HINDUNILVR
2005-12-14,124.5906677,126.1181571,122.9635427,124.8563154,1224205,HINDUNILVR
2005-12-15,124.258606,126.7158825,123.627675,124.8563183,1614607,HINDUNILVR
2005-12-16,125.088768,126.0517535,123.1959953,124.8563187,1888306,HINDUNILVR
2005-12-19,129.770874,130.5014204,124.2586084,125.5204501,4464717,HINDUNILVR
2005-12-20,129.2063141,131.4975574,127.8780559,128.8410411,2666707,HINDUNILVR
2005-12-21,129.9037018,132.2613528,128.9075078,129.5052201,2489455,HINDUNILVR
2005-12-22,129.5716248,130.8334663,128.9074955,130.8334663,1797619,HINDUNILVR
2005-12-23,128.2433624,131.7632394,127.2803669,130.1693332,1868235,HINDUNILVR
2005-12-26,125.4871902,128.7746272,124.3249643,128.5089797,1580571,HINDUNILVR
2005-12-27,127.7453156,128.8079167,123.5280891,125.5204776,1668140,HINDUNILVR
2005-12-28,128.4426117,129.3723989,125.7528959,128.7082695,1085392,HINDUNILVR
2005-12-29,129.5716248,129.8372724,127.5792369,128.8410785,2046918,HINDUNILVR
2005-12-30,130.9662781,133.3571473,128.7082428,129.5716128,5193162,HINDUNILVR
2006-01-02,129.5716248,132.4937895,129.2063516,132.4937895,855427,HINDUNILVR
2006-01-03,130.3353882,131.1323414,129.2727771,129.8372912,956939,HINDUNILVR
2006-01-04,129.5383759,130.8998425,129.2063113,130.3353287,1652591,HINDUNILVR
2006-01-05,129.3723907,130.7006494,128.9075023,130.1029269,1142455,HINDUNILVR
2006-01-06,128.5090485,129.8040989,126.3506278,129.0071455,1892812,HINDUNILVR
2006-01-09,128.3429718,129.3059571,126.5498249,128.5090041,2006029,HINDUNILVR
2006-01-10,125.5536728,127.5128526,125.0555757,127.5128526,871184,HINDUNILVR
2006-01-12,124.657074,127.1807675,123.5944731,125.5204441,2038424,HINDUNILVR
2006-01-13,123.9597168,126.4170031,123.3620045,125.4208092,1985644,HINDUNILVR
2006-01-16,123.9265594,126.1181785,123.2956284,126.1181785,1005123,HINDUNILVR
2006-01-17,123.5612488,125.8524927,122.3658141,124.8562988,996234,HINDUNILVR
2006-01-18,122.5982437,123.5280205,120.2405832,123.5280205,1559920,HINDUNILVR
2006-01-19,124.6238785,125.0223602,121.5356808,123.528069,837862,HINDUNILVR
2006-01-20,123.7937164,125.5204569,122.9635547,125.1883922,608038,HINDUNILVR
2006-01-23,124.8563538,125.5204833,121.9009793,122.9635805,1536513,HINDUNILVR
2006-01-24,125.0555801,126.3838391,124.2254183,125.4872602,1234824,HINDUNILVR
2006-01-25,130.3021698,130.9662991,125.1883761,125.1883761,6759837,HINDUNILVR
2006-01-27,129.5716248,133.5231919,129.2727585,130.3353694,3509648,HINDUNILVR
2006-01-30,127.6124496,131.1655457,127.0479458,130.9330964,1365592,HINDUNILVR
2006-01-31,129.6712799,130.0033446,127.3468267,128.5754703,2632805,HINDUNILVR
2006-02-01,127.2471695,130.7006396,126.284174,128.9738995,1922016,HINDUNILVR
2006-02-02,128.5422363,132.36098,127.2471861,128.1769632,4984634,HINDUNILVR
2006-02-03,126.3837967,129.0071052,125.8524913,128.7746559,2316006,HINDUNILVR
2006-02-06,129.2727814,130.1693601,124.856325,126.8487132,2376792,HINDUNILVR
2006-02-07,131.3647614,131.7632328,129.2063414,130.1029098,2188701,HINDUNILVR
2006-02-08,130.9662781,131.5971988,126.2509668,130.8666627,2114139,HINDUNILVR
2006-02-10,138.1721039,139.0686724,130.9995054,131.5972177,9290620,HINDUNILVR
2006-02-13,139.1350708,139.5335524,135.0838785,137.4747478,4404005,HINDUNILVR
2006-02-14,149.0638275,150.6245355,136.644611,139.4671606,18132894,HINDUNILVR
2006-02-15,156.6680908,157.1993963,150.0932151,150.2924559,12458318,HINDUNILVR
2006-02-16,158.361618,159.3246034,153.0817925,156.0703742,6278927,HINDUNILVR
2006-02-17,153.2146149,158.5940658,152.4840788,158.5940658,3513037,HINDUNILVR
2006-02-20,158.3948364,160.0551597,151.0894142,154.4764776,4451097,HINDUNILVR
2006-02-21,157.3986511,161.6490748,155.5058785,158.3948451,4564546,HINDUNILVR
2006-02-22,160.3872528,161.1509976,156.734541,157.2658466,5658324,HINDUNILVR
2006-02-23,164.0730896,167.7922063,160.3871712,160.6860273,10900196,HINDUNILVR
2006-02-24,160.8521271,165.9659211,160.4868539,164.9033202,2666147,HINDUNILVR
2006-02-27,158.4944305,162.6120397,157.9631353,161.9811089,2944955,HINDUNILVR
2006-02-28,161.8483429,163.6414904,158.760145,160.0551954,4857106,HINDUNILVR
2006-03-01,163.0105133,164.3719802,161.0513342,161.3833988,3424694,HINDUNILVR
2006-03-02,162.1803741,165.3349883,161.383421,162.7116796,2257987,HINDUNILVR
2006-03-03,162.2135925,164.0067397,160.7193015,162.7116895,2205740,HINDUNILVR
2006-03-06,161.6822052,164.3055128,161.2173169,163.0436717,2717915,HINDUNILVR
2006-03-07,167.559845,168.7552799,163.3094108,163.3094108,7592715,HINDUNILVR
2006-03-08,161.2173767,167.9582846,160.2211828,166.0323138,4099375,HINDUNILVR
2006-03-09,162.4128113,163.3093797,158.3284103,161.3169919,3280634,HINDUNILVR
2006-03-10,167.3605804,167.9915012,163.0105316,163.8406932,1891848,HINDUNILVR
2006-03-13,167.9582977,170.548398,166.0323268,167.3605854,2017250,HINDUNILVR
2006-03-14,171.2789307,172.6071892,166.563619,167.5266044,2724839,HINDUNILVR
2006-03-16,171.6442566,172.6736491,168.4232249,171.677455,2406134,HINDUNILVR
2006-03-17,168.7220306,172.5407635,168.0246929,172.0094683,957433,HINDUNILVR
2006-03-20,167.7922668,170.5483994,167.0949392,169.0209101,1689511,HINDUNILVR
2006-03-21,167.427002,170.5483975,166.1651502,170.5483975,1952787,HINDUNILVR
2006-03-22,169.5522308,170.6148318,164.8036997,167.5598427,3314419,HINDUNILVR
2006-03-23,169.5189819,170.7144064,168.1907235,170.0834958,1979587,HINDUNILVR
2006-03-24,169.7846832,171.3121931,168.7884891,169.3530032,2820491,HINDUNILVR
2006-03-27,178.3518982,178.7835984,169.3529552,169.3529552,6033276,HINDUNILVR
2006-03-28,177.8538055,181.971415,176.8576117,179.314898,5058902,HINDUNILVR
2006-03-29,176.9904633,179.8130129,175.5293707,179.3149159,3872861,HINDUNILVR
2006-03-30,181.4401245,185.2920662,173.53697,179.8129997,5253775,HINDUNILVR
2006-03-31,180.643158,182.6355457,176.8244147,182.6355457,2917132,HINDUNILVR
2006-04-03,185.491272,186.2218181,179.3480771,179.3480771,1937373,HINDUNILVR
2006-04-04,187.0188141,187.9153927,182.9012043,185.8897862,2193660,HINDUNILVR
2006-04-05,191.8669281,193.9257327,184.7939559,187.9485697,3947120,HINDUNILVR
2006-04-07,186.9523621,196.1173365,185.3252375,191.9997478,6272666,HINDUNILVR
2006-04-10,185.9562225,189.110837,183.7646037,187.9154123,4936334,HINDUNILVR
2006-04-12,181.6725616,189.2768502,180.6431693,186.620333,3646533,HINDUNILVR
2006-04-13,180.377533,183.4989287,174.8652473,180.6431806,2873466,HINDUNILVR
2006-04-17,182.7684021,183.2996975,176.1603071,180.6431801,1714037,HINDUNILVR
2006-04-18,185.756958,188.2142241,182.7019594,183.2996717,4725735,HINDUNILVR
2006-04-19,183.9970093,189.1440112,182.0710384,187.8157526,5101682,HINDUNILVR
2006-04-20,183.6649323,184.6279278,182.2370584,184.3622801,3375295,HINDUNILVR
2006-04-21,189.144043,189.774974,183.3661294,183.3661294,5496179,HINDUNILVR
2006-04-24,189.8413696,193.1287976,189.1440217,189.6089203,3613597,HINDUNILVR
2006-04-25,184.7939606,191.9333499,183.4989004,190.5054761,2812310,HINDUNILVR
2006-04-26,192.3650513,193.3280469,182.1706623,184.6943658,3398593,HINDUNILVR
2006-04-27,191.4020691,196.5822694,189.4428796,193.32804,3150162,HINDUNILVR
2006-04-28,194.6512451,197.4984928,181.2189434,190.8660846,11405086,HINDUNILVR
2006-05-02,195.8571167,196.9625145,185.7744995,192.3399289,4693130,HINDUNILVR
2006-05-03,196.7951202,198.2020001,193.344929,194.2828421,3223349,HINDUNILVR
2006-05-04,196.2591705,198.2019948,192.3065034,198.2019948,2379987,HINDUNILVR
2006-05-05,190.8660889,196.8955548,190.2631464,194.3162792,1866519,HINDUNILVR
2006-05-08,189.5932007,192.8089076,187.6168676,191.6030226,2904345,HINDUNILVR
2006-05-09,187.0809174,190.8995871,185.9085213,189.5931947,4274559,HINDUNILVR
2006-05-10,187.4829254,190.2631755,186.2435309,190.2631755,4392581,HINDUNILVR
2006-05-11,186.444458,189.2247278,185.5735434,188.6552742,1899511,HINDUNILVR
2006-05-12,183.2288055,186.2100502,182.6258629,185.5735983,1123309,HINDUNILVR
2006-05-15,175.6584778,183.4297743,174.1845999,183.4297743,2572981,HINDUNILVR
2006-05-16,181.3194122,184.4346318,168.9925098,176.1943709,3100547,HINDUNILVR
2006-05-17,184.535141,187.5833625,181.5538972,183.0277747,1959354,HINDUNILVR
2006-05-18,173.0122223,183.5637905,170.1649737,183.5637905,2172999,HINDUNILVR
2006-05-19,162.8291016,178.2042398,160.7857802,175.05551,2656982,HINDUNILVR
2006-05-22,159.4793701,167.3846717,144.0372364,164.1354555,5134693,HINDUNILVR
2006-05-23,159.5463562,162.460602,151.0716114,159.7138414,4210227,HINDUNILVR
2006-05-24,152.009552,165.7098485,147.4539631,161.4557207,5435140,HINDUNILVR
2006-05-25,158.6419983,161.0537793,146.047108,150.7366941,5162953,HINDUNILVR
2006-05-26,163.164032,166.7147191,160.4507706,160.7857409,3475280,HINDUNILVR
2006-05-29,161.7572327,166.4803182,160.4173508,165.2744225,1064963,HINDUNILVR
2006-05-30,161.8576508,164.0684465,157.1345675,162.7955635,2753149,HINDUNILVR
2006-05-31,156.3976288,158.6419339,149.7987201,157.1345675,3035801,HINDUNILVR
2006-06-01,150.7366943,158.7759847,149.3968126,157.436103,3875425,HINDUNILVR
2006-06-02,162.1256561,164.0684801,150.066723,151.4066045,3356747,HINDUNILVR
2006-06-05,157.8715668,164.2025164,156.1297266,164.2025164,2511187,HINDUNILVR
2006-06-06,150.4687195,155.0913073,148.7603683,154.086396,2594742,HINDUNILVR
2006-06-07,147.688385,152.6794398,145.7455616,150.0666759,2885547,HINDUNILVR
2006-06-08,136.9694061,147.2865015,130.7724532,147.2865015,5969615,HINDUNILVR
2006-06-09,138.1082916,142.8648754,134.6581006,136.3329526,3710239,HINDUNILVR
2006-06-12,131.777359,139.3141933,130.035519,139.3141933,3062773,HINDUNILVR
2006-06-13,126.1498413,130.0354996,124.1735182,130.0354996,3546241,HINDUNILVR
2006-06-14,124.8434448,131.4423541,120.5893176,127.2887241,2952791,HINDUNILVR
2006-06-15,135.2275391,136.9358797,127.2887374,127.2887374,3577377,HINDUNILVR
2006-06-16,144.4727173,147.3869636,136.9358839,136.9358839,3316245,HINDUNILVR
2006-06-19,149.229248,151.4065547,141.1229638,141.3909462,1361116,HINDUNILVR
2006-06-20,145.1091766,146.7170304,140.8215495,144.7072081,2431904,HINDUNILVR
2006-06-21,146.3485413,147.2864644,141.4914713,144.0372479,2960164,HINDUNILVR
2006-06-22,146.4824982,151.3395672,145.6450725,147.286435,1633922,HINDUNILVR
2006-06-23,148.6263428,149.6647426,140.7210408,145.6450986,2060869,HINDUNILVR
2006-06-26,142.8983307,149.3967524,140.8215108,149.3967524,2009260,HINDUNILVR
2006-06-27,147.3869934,148.7268752,140.922068,144.037289,2816967,HINDUNILVR
2006-06-28,144.8076935,148.3918807,142.3959128,143.3673249,2447981,HINDUNILVR
2006-06-29,140.3860626,147.4204393,137.572314,145.3101202,3924629,HINDUNILVR
2006-06-30,153.4499054,154.6223015,144.5396929,147.3869406,5349696,HINDUNILVR
2006-07-03,158.4744873,160.6852938,152.3445233,154.1533715,5182651,HINDUNILVR
2006-07-04,156.0961609,160.1158045,155.1247491,160.0488064,1847743,HINDUNILVR
2006-07-05,162.2931213,163.7669887,154.7562891,156.0961704,6459786,HINDUNILVR
2006-07-06,162.5946198,164.9394124,156.9001233,162.795604,4547527,HINDUNILVR
2006-07-07,159.2449341,164.1020051,157.8380645,162.7956225,2656781,HINDUNILVR
2006-07-10,160.8192596,162.0251549,155.4932334,157.8380257,2157531,HINDUNILVR
2006-07-11,157.7040405,164.1354755,156.8331258,160.7857719,2247841,HINDUNILVR
2006-07-12,159.412384,160.7857645,151.0716245,156.8331185,2848037,HINDUNILVR
2006-07-13,163.3315582,164.001499,157.4360775,157.4360775,4593614,HINDUNILVR
2006-07-14,161.656723,163.0635926,159.4459163,161.4557387,2107593,HINDUNILVR
2006-07-17,154.4213409,161.4557187,152.9474734,161.4557187,1863581,HINDUNILVR
2006-07-18,154.5888214,157.0676,151.4736011,154.0863659,2732662,HINDUNILVR
2006-07-19,149.8657074,156.7325984,148.8272974,156.1631551,1389211,HINDUNILVR
2006-07-20,154.9572754,156.3641446,150.8371342,152.7464692,1617694,HINDUNILVR
2006-07-21,149.7651978,154.287296,148.760287,154.287296,1049948,HINDUNILVR
2006-07-24,152.8469696,153.9523779,144.9416774,148.2578819,1731694,HINDUNILVR
2006-07-25,157.0006256,158.6084794,154.0863791,154.0863791,2227262,HINDUNILVR
2006-07-26,161.3216858,162.6615669,155.1247357,156.3306308,2516275,HINDUNILVR
2006-07-27,165.0064087,165.8103355,160.6517938,161.4557207,4393516,HINDUNILVR
2006-07-28,162.5946198,167.0162328,160.7857818,165.8103374,2072121,HINDUNILVR
2006-07-31,155.8952026,167.1502087,154.2203508,164.8054162,3441611,HINDUNILVR
2006-08-01,153.2824707,158.3740151,151.5071213,154.6223524,3565829,HINDUNILVR
2006-08-02,152.8469696,155.4262454,150.9711438,153.985877,3168861,HINDUNILVR
2006-08-03,150.5357056,155.9287314,149.3968082,154.7563349,4151094,HINDUNILVR
2006-08-04,147.7219086,152.6794651,146.7839958,150.7366414,5298788,HINDUNILVR
2006-08-07,147.0184326,149.7316935,146.147508,148.2243275,2795761,HINDUNILVR
2006-08-08,151.5014496,152.1127492,148.0034274,148.7166172,4036452,HINDUNILVR
2006-08-09,152.1806183,154.7616797,150.1769033,151.7730785,3846584,HINDUNILVR
2006-08-10,151.7730713,154.6597822,150.8221589,152.418334,2596178,HINDUNILVR
2006-08-11,151.603241,153.9126156,150.1768726,152.8937766,2798537,HINDUNILVR
2006-08-14,154.2861938,155.1691898,151.2976034,152.486249,4352208,HINDUNILVR
2006-08-16,156.5615997,157.5804388,154.3541151,154.8635347,4229231,HINDUNILVR
2006-08-17,159.5502167,160.2973696,156.5616258,156.5616258,7611025,HINDUNILVR
2006-08-18,161.6218567,162.6067325,158.9389155,159.9577547,3690403,HINDUNILVR
